name,move_effect,accuracy,type,power,pp
Bug Buzz,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,bug,90,10
Dragon Pulse,Inflicts regular damage with no additional effect.,100,dragon,85,10
Dragon Rush,Has a $effect_chance% chance to make the target flinch.,75,dragon,100,10
Power Gem,Inflicts regular damage with no additional effect.,100,rock,80,20
Drain Punch,Drains half the damage inflicted to heal the user.,100,fighting,75,10
Vacuum Wave,Inflicts regular damage with no additional effect.,100,fighting,40,30
Focus Blast,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,70,fighting,120,5
Energy Ball,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,grass,90,10
Brave Bird,User receives 1/3 the damage inflicted in recoil.,100,flying,120,15
Earth Power,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,ground,90,10
Switcheroo,User and target swap items.,100,dark,,10
Giga Impact,User foregoes its next turn to recharge.,90,normal,150,5
Nasty Plot,Raises the user's Special Attack by two stages.,,dark,,20
Bullet Punch,Inflicts regular damage with no additional effect.,100,steel,40,30
Avalanche,Inflicts double damage if the user takes damage before attacking this turn.,100,ice,60,10
Ice Shard,Inflicts regular damage with no additional effect.,100,ice,40,30
Shadow Claw,Has an increased chance for a critical hit.,100,ghost,70,15
Thunder Fang,Has a $effect_chance% chance to paralyze the target and a $effect_chance% chance to make the target flinch.,95,electric,65,15
Ice Fang,Has a $effect_chance% chance to freeze the target and a $effect_chance% chance to make the target flinch.,95,ice,65,15
Fire Fang,Has a $effect_chance% chance to burn the target and a $effect_chance% chance to make the target flinch.,95,fire,65,15
Shadow Sneak,Inflicts regular damage with no additional effect.,100,ghost,40,30
Mud Bomb,Has a $effect_chance% chance to lower the target's accuracy by one stage.,85,ground,65,10
Psycho Cut,Has an increased chance for a critical hit.,100,psychic,70,20
Zen Headbutt,Has a $effect_chance% chance to make the target flinch.,90,psychic,80,15
Mirror Shot,Has a $effect_chance% chance to lower the target's accuracy by one stage.,85,steel,65,10
Flash Cannon,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,steel,80,10
Rock Climb,Has a $effect_chance% chance to confuse the target.,85,normal,90,20
Defog,Lowers the target's evasion by one stage.  Removes field effects from the enemy field.,,flying,,15
Trick Room,"For five turns, slower Pokémon will act before faster Pokémon.",,psychic,,5
Draco Meteor,Lowers the user's Special Attack by two stages after inflicting damage.,90,dragon,130,5
Discharge,Has a $effect_chance% chance to paralyze the target.,100,electric,80,15
Lava Plume,Has a $effect_chance% chance to burn the target.,100,fire,80,15
Leaf Storm,Lowers the user's Special Attack by two stages after inflicting damage.,90,grass,130,5
Power Whip,Inflicts regular damage with no additional effect.,85,grass,120,10
Rock Wrecker,User foregoes its next turn to recharge.,90,rock,150,5
Cross Poison,Has an increased chance for a critical hit and a $effect_chance% chance to poison the target.,100,poison,70,20
Gunk Shot,Has a $effect_chance% chance to poison the target.,80,poison,120,5
Iron Head,Has a $effect_chance% chance to make the target flinch.,100,steel,80,15
Magnet Bomb,Never misses.,,steel,60,20
Stone Edge,Has an increased chance for a critical hit.,80,rock,100,5
Captivate,Lowers the target's Special Attack by two stages if it's the opposite gender.,100,normal,,20
Stealth Rock,Causes damage when opposing Pokémon switch in.,,rock,,20
Grass Knot,"Inflicts more damage to heavier targets, with a maximum of 120 power.",100,grass,,20
Chatter,Has a higher chance to confuse the target when the recorded sound is louder.,100,flying,65,20
Judgment,"If the user is holding a appropriate plate or drive, the damage inflicted will match it.",100,normal,100,10
Bug Bite,"If target has a berry, inflicts double damage and uses the berry.",100,bug,60,20
Charge Beam,Has a $effect_chance% chance to raise the user's Special Attack by one stage.,90,electric,50,10
Wood Hammer,User receives 1/3 the damage inflicted in recoil.,100,grass,120,15
Aqua Jet,Inflicts regular damage with no additional effect.,100,water,40,20
Attack Order,Has an increased chance for a critical hit.,100,bug,90,15
Defend Order,Raises the user's Defense and Special Defense by one stage.,,bug,,10
Heal Order,Heals the user by half its max HP.,,bug,,10
Head Smash,User receives 1/2 the damage inflicted in recoil.,80,rock,150,5
Double Hit,Hits twice in one turn.,90,normal,35,10
Roar of Time,User foregoes its next turn to recharge.,90,dragon,150,5
Spacial Rend,Has an increased chance for a critical hit.,95,dragon,100,5
Lunar Dance,"User faints, and its replacement is fully healed.",,psychic,,10
Crush Grip,"Power increases against targets with more HP remaining, up to a maximum of 121 power.",100,normal,,5
Magma Storm,Prevents the target from fleeing and inflicts damage for 2-5 turns.,75,fire,100,5
Dark Void,Puts the target to sleep.,50,dark,,10
Seed Flare,Has a $effect_chance% chance to lower the target's Special Defense by two stages.,85,grass,120,5
Ominous Wind,Has a $effect_chance% chance to raise all of the user's stats by one stage.,100,ghost,60,5
Shadow Force,"User vanishes, dodging all attacks, and hits next turn.  Hits through Protect and Detect.",100,ghost,120,5
Hone Claws,Raises the user's Attack and accuracy by one stage.,,dark,,15
Wide Guard,Prevents any multi-target moves from hitting friendly Pokémon this turn.,,rock,,10
Guard Split,Averages Defense and Special Defense with the target.,,psychic,,10
Power Split,Averages Attack and Special Attack with the target.,,psychic,,10
Wonder Room,All Pokémon's Defense and Special Defense are swapped for 5 turns.,,psychic,,10
Psyshock,"Inflicts damage based on the target's Defense, not Special Defense.",100,psychic,80,10
Venoshock,Inflicts double damage if the target is Poisoned.,100,poison,65,10
Autotomize,Raises the user's Speed by two stages and halves the user's weight.,,steel,,15
Rage Powder,Redirects the target's single-target effects to the user for this turn.,,bug,,20
Telekinesis,Moves have 100% accuracy against the target for three turns.,,psychic,,15
Magic Room,Negates held items for five turns.,,psychic,,10
Smack Down,Removes any immunity to Ground damage.,100,rock,50,15
Storm Throw,Always scores a critical hit.,100,fighting,60,10
Flame Burst,Deals splash damage to Pokémon next to the target.,100,fire,70,15
Sludge Wave,Has a $effect_chance% chance to poison the target.,100,poison,95,10
Quiver Dance,"Raises the user's Special Attack, Special Defense, and Speed by one stage each.",,bug,,20
Heavy Slam,"Power is higher when the user weighs more than the target, up to a maximum of 120.",100,steel,,10
Synchronoise,Hits any Pokémon that shares a type with the user.,100,psychic,120,10
Electro Ball,"Power is higher when the user has greater Speed than the target, up to a maximum of 150.",100,electric,,10
Soak,Changes the target's type to Water.,100,water,,20
Flame Charge,Inflicts regular damage.  Raises the user's Speed by one stage.,100,fire,50,20
Coil,"Raises the user's Attack, Defense, and accuracy by one stage each.",,poison,,20
Low Sweep,Lowers the target's Speed by one stage.,100,fighting,65,20
Acid Spray,Lowers the target's Special Defense by two stages.,100,poison,40,20
Foul Play,Calculates damage with the target's attacking stat.,100,dark,95,15
Simple Beam,Changes the target's ability to Simple.,100,normal,,15
Entrainment,Copies the user's ability onto the target.,100,normal,,15
After You,Makes the target act next this turn.,,normal,,15
Round,Has double power if it's used more than once per turn.,100,normal,60,15
Echoed Voice,"Power increases by 100% for each consecutive use by any friendly Pokémon, to a maximum of 200.",100,normal,40,15
Chip Away,Ignores the target's stat modifiers.,100,normal,70,20
Clear Smog,Removes all of the target's stat modifiers.,,poison,50,15
Stored Power,"Power is higher the more the user's stats have been raised, to a maximum of 31×.",100,psychic,20,10
Quick Guard,Prevents any priority moves from hitting friendly Pokémon this turn.,,fighting,,15
Ally Switch,User switches places with the friendly Pokémon opposite it.,,psychic,,15
Scald,Has a $effect_chance% chance to burn the target.,100,water,80,15
Shell Smash,"Raises user's Attack, Special Attack, and Speed by two stages.  Lower user's Defense and Special Defense by one stage.",,normal,,15
Heal Pulse,Heals the target for half its max HP.,,psychic,,10
Hex,Has double power if the target has a major status ailment.,100,ghost,65,10
Sky Drop,"Carries the target high into the air, dodging all attacks against either, and drops it next turn.",100,flying,60,10
Shift Gear,Raises the user's Attack by one stage and its Speed by two stages.,,steel,,10
Circle Throw,Ends wild battles.  Forces trainers to switch Pokémon.,90,fighting,60,10
Incinerate,Destroys the target's held berry.,100,fire,60,15
Quash,Makes the target act last this turn.,100,dark,,15
Acrobatics,Has double power if the user has no held item.,100,flying,55,15
Reflect Type,User becomes the target's type.,,normal,,15
Retaliate,Has double power if a friendly Pokémon fainted last turn.,100,normal,70,5
Final Gambit,Inflicts damage equal to the user's remaining HP.  User faints.,100,fighting,,5
Bestow,Gives the user's held item to the target.,,normal,,15
Inferno,Has a $effect_chance% chance to burn the target.,50,fire,100,5
Water Pledge,"With Grass Pledge, halves opposing Pokémon's Speed for four turns.",100,water,80,10
Fire Pledge,"With Water Pledge, doubles the effect chance of friendly Pokémon's moves for four turns.",100,fire,80,10
Grass Pledge,"With Fire Pledge, damages opposing Pokémon for 1/8 their max HP every turn for four turns.",100,grass,80,10
Volt Switch,User must switch out after attacking.,100,electric,70,20
Struggle Bug,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,100,bug,50,20
Bulldoze,Has a $effect_chance% chance to lower the target's Speed by one stage.,100,ground,60,20
Frost Breath,Always scores a critical hit.,90,ice,60,10
Dragon Tail,Ends wild battles.  Forces trainers to switch Pokémon.,90,dragon,60,10
Work Up,Raises the user's Attack and Special Attack by one stage each.,,normal,,30
Electroweb,Lowers the target's Speed by one stage.,95,electric,55,15
Wild Charge,User receives 1/4 the damage it inflicts in recoil.,100,electric,90,15
Drill Run,Has an increased chance for a critical hit.,95,ground,80,10
Dual Chop,Hits twice in one turn.,90,dragon,40,15
Heart Stamp,Has a $effect_chance% chance to make the target flinch.,100,psychic,60,25
Horn Leech,Drains half the damage inflicted to heal the user.,100,grass,75,10
Sacred Sword,Ignores the target's stat modifiers.,100,fighting,90,15
Razor Shell,Has a $effect_chance% chance to lower the target's Defense by one stage.,95,water,75,10
Heat Crash,"Power is higher when the user weighs more than the target, up to a maximum of 120.",100,fire,,10
Leaf Tornado,Has a $effect_chance% chance to lower the target's accuracy by one stage.,90,grass,65,10
Steamroller,Has a $effect_chance% chance to make the target flinch.,100,bug,65,20
Cotton Guard,Raises the user's Defense by three stages.,,grass,,10
Night Daze,Has a $effect_chance% chance to lower the target's accuracy by one stage.,95,dark,85,10
Psystrike,"Inflicts damage based on the target's Defense, not Special Defense.",100,psychic,100,10
Tail Slap,Hits 2-5 times in one turn.,85,normal,25,10
Hurricane,Has a $effect_chance% chance to confuse the target.,70,flying,110,10
Head Charge,User receives 1/4 the damage it inflicts in recoil.,100,normal,120,15
Gear Grind,Hits twice in one turn.,85,steel,50,15
Searing Shot,Has a $effect_chance% chance to burn the target.,100,fire,100,5
Techno Blast,"If the user is holding a appropriate plate or drive, the damage inflicted will match it.",100,normal,120,5
Relic Song,Has a $effect_chance% chance to put the target to sleep.,100,normal,75,10
Secret Sword,"Inflicts damage based on the target's Defense, not Special Defense.",100,fighting,85,10
Glaciate,Lowers the target's Speed by one stage.,95,ice,65,10
Bolt Strike,Has a $effect_chance% chance to paralyze the target.,85,electric,130,5
Blue Flare,Has a $effect_chance% chance to burn the target.,85,fire,130,5
Fiery Dance,Has a $effect_chance% chance to raise the user's Special Attack by one stage.,100,fire,80,10
Freeze Shock,Requires a turn to charge before attacking.  Has a $effect_chance% chance to paralyze the target.,90,ice,140,5
Ice Burn,Requires a turn to charge before attacking.  Has a $effect_chance% chance to burn the target.,90,ice,140,5
Snarl,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,95,dark,55,15
Icicle Crash,Has a $effect_chance% chance to make the target flinch.,90,ice,85,10
V-create,"Lowers the user's Defense, Special Defense, and Speed by one stage each.",95,fire,180,5
Fusion Flare,"With Fusion Bolt, inflicts double damage.",100,fire,100,5
Fusion Bolt,"With Fusion Flare, inflicts double damage.",100,electric,100,5
Flying Press,Deals both fighting and flying-type damage.,95,fighting,100,10
Mat Block,Protects all friendly Pokémon from damaging moves.  Only works on the first turn after the user is sent out.,,fighting,,10
Belch,Can only be used after the user has eaten a berry.,90,poison,120,10
Rototiller,Raises the Attack and Special Attack of all grass Pokémon in battle.,,ground,,10
Sticky Web,"Covers the opposing field, lowering opponents' Speed by one stage upon switching in.",,bug,,20
Fell Stinger,Raises the user's Attack by two stages if it KOs the target.,100,bug,50,25
Phantom Force,"User vanishes, dodging all attacks, and hits next turn.  Hits through Protect and Detect.",100,ghost,90,10
Trick-or-Treat,Adds ghost to the target's types.,100,ghost,,20
Noble Roar,Lowers the target's Attack and Special Attack by one stage.,100,normal,,30
Ion Deluge,Changes all normal moves to electric moves for the rest of the turn.,,electric,,25
Parabolic Charge,Heals the user for half the total damage dealt to all targets.,100,electric,65,20
Forest’s Curse,Adds grass to the target's types.,100,grass,,20
Petal Blizzard,Inflicts regular damage.,100,grass,90,15
Freeze-Dry,Super-effective against water.,100,ice,70,20
Disarming Voice,Never misses.,,fairy,40,15
Parting Shot,Lowers all targets' Attack and Special Attack by one stage.  Makes the user switch out.,100,dark,,20
Topsy-Turvy,Inverts the target's stat modifiers.,,dark,,20
Draining Kiss,Drains 75% of the damage inflicted to heal the user.,100,fairy,50,10
Crafty Shield,Protects all friendly Pokémon from non-damaging moves.,,fairy,,10
Flower Shield,Raises the Defense of all grass Pokémon in battle.,,fairy,,10
Grassy Terrain,"For five turns, heals all Pokémon on the ground for 1/16 max HP each turn and strengthens their grass moves to 1.5× their power.",,grass,,10
Misty Terrain,"For five turns, protects all Pokémon on the ground from major status ailments and confusion, and halves the power of incoming dragon moves.",,fairy,,10
Electrify,Changes the target's move's type to electric if it hasn't moved yet this turn.,,electric,,20
Play Rough,Has a $effect_chance% chance to lower the target's Attack by one stage.,90,fairy,90,10
Fairy Wind,Inflicts regular damage with no additional effect.,100,fairy,40,30
Moonblast,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,100,fairy,95,15
Boomburst,Inflicts regular damage.,100,normal,140,10
Fairy Lock,Prevents all Pokémon from fleeing or switching out during the next turn.,,fairy,,10
King’s Shield,Blocks damaging attacks and lowers attacking Pokémon's Attack by two stages on contact.  Switches Aegislash to Shield Forme.,,steel,,10
Play Nice,Lowers the target's Attack by one stage.,,normal,,20
Confide,Lowers the target's Special Attack by one stage.,,normal,,20
Diamond Storm,Has a $effect_chance% chance to raise the user's Defense by two stages for each target hit.,95,rock,100,5
Steam Eruption,Has a $effect_chance% chance to burn the target.,95,water,110,5
Hyperspace Hole,Ignores and destroys protection effects.,,psychic,80,5
Water Shuriken,Hits 2–5 times.,100,water,15,20
Mystical Fire,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,100,fire,75,10
Spiky Shield,Blocks damaging attacks and damages attacking Pokémon for 1/8 their max HP.,,grass,,10
Aromatic Mist,Raises a selected ally's Special Defense by one stage.,,fairy,,20
Eerie Impulse,Lowers the target's Special Attack by two stages.,100,electric,,15
Venom Drench,"Lowers the target's Attack, Special Attack, and Speed by one stage if it is poisoned.",100,poison,,20
Powder,"Explodes if the target uses a fire move this turn, damaging it for 1/4 its max HP and preventing the move.",100,bug,,20
Geomancy,"Takes one turn to charge, then raises the user's Special Attack, Special Defense, and Speed by two stages.",,fairy,,10
Magnetic Flux,Raises the Defense and Special Defense of all friendly Pokémon with plus or minus by one stage.,,electric,,20
Happy Hour,Doubles prize money.,,normal,,30
Electric Terrain,"For five turns, prevents all Pokémon on the ground from sleeping and strengthens their electric moves to 1.5× their power.",,electric,,10
Dazzling Gleam,Inflicts regular damage with no additional effect.,100,fairy,80,10
Celebrate,Does nothing.,,normal,,40
Hold Hands,Does nothing.,,normal,,40
Baby-Doll Eyes,Lowers the target's Attack by one stage.,100,fairy,,30
Nuzzle,Has a $effect_chance% chance to paralyze the target.,100,electric,20,20
Hold Back,Cannot lower the target's HP below 1.,100,normal,40,40
Infestation,Prevents the target from fleeing and inflicts damage for 2-5 turns.,100,bug,20,20
Power-Up Punch,Raises the user's Attack by one stage after inflicting damage.,100,fighting,40,20
Oblivion Wing,Drains 75% of the damage inflicted to heal the user.,100,flying,80,10
Thousand Arrows,"Grounds the target, and hits even Flying-type or levitating Pokémon.",100,ground,90,10
Thousand Waves,Prevents the target from leaving battle.,100,ground,90,10
Land’s Wrath,Inflicts regular damage with no additional effect.,100,ground,90,10
Light of Ruin,User receives 1/2 the damage inflicted in recoil.,90,fairy,140,5
Origin Pulse,Inflicts regular damage with no additional effect.,85,water,110,10
Precipice Blades,Inflicts regular damage with no additional effect.,85,ground,120,10
Dragon Ascent,Lowers the user's Defense and Special Defense by one stage after inflicting damage.,100,flying,120,5
Hyperspace Fury,Ignores and destroys protection effects.,,dark,100,5
Breakneck Blitz,Inflicts regular damage with no additional effect.,,normal,,1
Breakneck Blitz,Inflicts regular damage with no additional effect.,,normal,,1
All-Out Pummeling,Inflicts regular damage with no additional effect.,,fighting,,1
All-Out Pummeling,Inflicts regular damage with no additional effect.,,fighting,,1
Supersonic Skystrike,Inflicts regular damage with no additional effect.,,flying,,1
Supersonic Skystrike,Inflicts regular damage with no additional effect.,,flying,,1
Acid Downpour,Inflicts regular damage with no additional effect.,,poison,,1
Acid Downpour,Inflicts regular damage with no additional effect.,,poison,,1
Tectonic Rage,Inflicts regular damage with no additional effect.,,ground,,1
Tectonic Rage,Inflicts regular damage with no additional effect.,,ground,,1
Continental Crush,Inflicts regular damage with no additional effect.,,rock,,1
Continental Crush,Inflicts regular damage with no additional effect.,,rock,,1
Savage Spin-Out,Inflicts regular damage with no additional effect.,,bug,,1
Savage Spin-Out,Inflicts regular damage with no additional effect.,,bug,,1
Never-Ending Nightmare,Inflicts regular damage with no additional effect.,,ghost,,1
Never-Ending Nightmare,Inflicts regular damage with no additional effect.,,ghost,,1
Corkscrew Crash,Inflicts regular damage with no additional effect.,,steel,,1
Corkscrew Crash,Inflicts regular damage with no additional effect.,,steel,,1
Inferno Overdrive,Inflicts regular damage with no additional effect.,,fire,,1
Inferno Overdrive,Inflicts regular damage with no additional effect.,,fire,,1
Hydro Vortex,Inflicts regular damage with no additional effect.,,water,,1
Hydro Vortex,Inflicts regular damage with no additional effect.,,water,,1
Bloom Doom,Inflicts regular damage with no additional effect.,,grass,,1
Bloom Doom,Inflicts regular damage with no additional effect.,,grass,,1
Gigavolt Havoc,Inflicts regular damage with no additional effect.,,electric,,1
Gigavolt Havoc,Inflicts regular damage with no additional effect.,,electric,,1
Shattered Psyche,Inflicts regular damage with no additional effect.,,psychic,,1
Shattered Psyche,Inflicts regular damage with no additional effect.,,psychic,,1
Subzero Slammer,Inflicts regular damage with no additional effect.,,ice,,1
Subzero Slammer,Inflicts regular damage with no additional effect.,,ice,,1
Devastating Drake,Inflicts regular damage with no additional effect.,,dragon,,1
Devastating Drake,Inflicts regular damage with no additional effect.,,dragon,,1
Black Hole Eclipse,Inflicts regular damage with no additional effect.,,dark,,1
Black Hole Eclipse,Inflicts regular damage with no additional effect.,,dark,,1
Twinkle Tackle,Inflicts regular damage with no additional effect.,,fairy,,1
Twinkle Tackle,Inflicts regular damage with no additional effect.,,fairy,,1
Catastropika,Inflicts regular damage with no additional effect.,,electric,210,1
Shore Up,"Heals the user for ½ its max HP, or ⅔ during a sandstorm.",,ground,,10
First Impression,Can only be used as the first move after the user enters battle.,100,bug,90,10
Baneful Bunker,Grants the user protection for the rest of the turn and poisons any Pokémon that tries to use a contact move on it.,,poison,,10
Spirit Shackle,Traps the target.,100,ghost,80,10
Darkest Lariat,Ignores the target's stat modifiers.,100,dark,85,10
Sparkling Aria,Cures the target of burns.,100,water,90,10
Ice Hammer,Lowers user's Speed by one stage.,90,ice,100,10
Floral Healing,"Heals the target for ½ its max HP, or ⅔ on Grassy Terrain.",,fairy,,10
High Horsepower,Inflicts regular damage with no additional effect.,95,ground,95,10
Strength Sap,Heals the user by the target's current Attack stat and lowers the target's Attack by one stage.,100,grass,,10
Solar Blade,Requires a turn to charge before attacking.,100,grass,125,10
Leafage,Inflicts regular damage with no additional effect.,100,grass,40,40
Spotlight,Forces the target's opponents to aim at the target for the rest of the turn.,,normal,,15
Toxic Thread,Poisons the target and lowers its Speed by one stage.,100,poison,,20
Laser Focus,Guarantees a critical hit with the user's next move.,,normal,,30
Gear Up,Raises the Attack and Special Attack of all friendly Pokémon with plus or minus by one stage.,,steel,,20
Throat Chop,Prevents the target from using sound-based moves for two turns.,100,dark,80,15
Pollen Puff,"Damages opponents, but heals allies for 50% of their max HP.",100,bug,90,15
Anchor Shot,Traps the target.,100,steel,80,20
Psychic Terrain,Protects Pokémon on the ground from priority moves and increases the power of their  Psychic moves by 50%.,,psychic,,10
Lunge,Lowers the target's Attack by one stage after inflicting damage.,100,bug,80,15
Fire Lash,Lowers the target's Defense by one stage after inflicting damage.,100,fire,80,15
Power Trip,"Power is higher the more the user's stats have been raised, to a maximum of 31×.",100,dark,20,10
Burn Up,Removes the user's fire type after inflicting damage.,100,fire,130,5
Speed Swap,Exchanges the user's Speed with the target's.,,psychic,,10
Smart Strike,Never misses.,,steel,70,10
Purify,Cures the target of a major status ailment and heals the user for 50% of its max HP.,,poison,,20
Revelation Dance,Has the same type as the user.,100,normal,90,15
Core Enforcer,Nullifies the target's ability if it moves earlier.,100,dragon,100,10
Trop Kick,Lowers the target's Attack by one stage after inflicting damage.,100,grass,70,15
Instruct,Forces the target to repeat its last used move.,,psychic,,15
Beak Blast,Inflicts a burn on any Pokémon that makes contact before the attack.,100,flying,100,15
Clanging Scales,Lowers the user's Defense by one stage after inflicting damage.,100,dragon,110,5
Dragon Hammer,Inflicts regular damage with no additional effect.,100,dragon,90,15
Brutal Swing,Inflicts regular damage with no additional effect.,100,dark,60,20
Aurora Veil,"Reduces damage five turns, but must be used during hail.",,ice,,20
Sinister Arrow Raid,Inflicts regular damage with no additional effect.,,ghost,180,1
Malicious Moonsault,Inflicts regular damage with no additional effect.,,dark,180,1
Oceanic Operetta,Inflicts regular damage with no additional effect.,,water,195,1
Guardian of Alola,Damages the target for 75% of its remaining HP.,,fairy,,1
Soul-Stealing 7-Star Strike,Inflicts regular damage with no additional effect.,,ghost,195,1
Stoked Sparksurfer,Has a $effect_chance% chance to paralyze the target.,,electric,175,1
Pulverizing Pancake,Inflicts regular damage with no additional effect.,,normal,210,1
Extreme Evoboost,Raises all of the user's stats by two stages.,,normal,,1
Genesis Supernova,Changes the terrain to Psychic Terrain after inflicting damage.,,psychic,185,1
Shell Trap,Only inflicts damage if the user was hit by a physical move this turn.,100,fire,150,5
Fleur Cannon,Lowers the user's Special Attack by two stages after inflicting damage.,90,fairy,130,5
Psychic Fangs,Destroys Reflect and Light Screen.,100,psychic,85,10
Stomping Tantrum,Has double power if the user's last move failed.,100,ground,75,10
Shadow Bone,Has a $effect_chance% chance to lower the target's Defense by one stage.,100,ghost,85,10
Accelerock,Inflicts regular damage with no additional effect.,100,rock,40,20
Liquidation,Has a $effect_chance% chance to lower the target's Defense by one stage.,100,water,85,10
Prismatic Laser,User foregoes its next turn to recharge.,100,psychic,160,10
Spectral Thief,"Steals the target's stat increases, then inflicts damage.",100,ghost,90,10
Sunsteel Strike,Cannot be disrupted by abilities.,100,steel,100,5
Moongeist Beam,Cannot be disrupted by abilities.,100,ghost,100,5
Tearful Look,Lowers the target's Attack and Special Attack by one stage.,,normal,,20
Zing Zap,Has a $effect_chance% chance to make the target flinch.,100,electric,80,10
Nature’s Madness,Inflicts damage equal to half the target's HP.,90,fairy,,10
Multi-Attack,"If the user is holding a appropriate plate or drive, the damage inflicted will match it.",100,normal,120,10
"10,000,000 Volt Thunderbolt",Inflicts regular damage with no additional effect.,,electric,195,1
Mind Blown,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up.",100,fire,150,5
Plasma Fists,Inflicts regular damage with no additional effect.,100,electric,100,15
Photon Geyser,Inflicts regular damage with no additional effect.,100,psychic,100,5
Light That Burns the Sky,"Inflicts damage using either Attack or Special Attack stat, whichever is higher.",,psychic,200,1
Searing Sunraze Smash,Cannot be disrupted by abilities.,,steel,200,1
Menacing Moonraze Maelstrom,Cannot be disrupted by abilities.,,ghost,200,1
Let’s Snuggle Forever,"After inflicting damage, causes all Normal-type moves to become Electric-type for the remainder of the turn.",,fairy,190,1
Splintered Stormshards,Inflicts damage and removes any terrain present on the battlefield.,,rock,190,1
Clangorous Soulblaze,"Inflicts damage to all opposing Pokémon and increases the user's Attack, Defense, Special Attack, Special Defense, and Speed by one stage each.",,dragon,185,1
Zippy Zap,Inflicts regular damage with no additional effect.,100,electric,80,10
Splishy Splash,Inflicts regular damage with no additional effect.,100,water,90,15
Floaty Fall,Inflicts regular damage with no additional effect.,95,flying,90,15
Pika Papow,Inflicts regular damage with no additional effect.,,electric,,20
Bouncy Bubble,Inflicts regular damage with no additional effect.,100,water,60,20
Buzzy Buzz,Inflicts regular damage with no additional effect.,100,electric,60,20
Sizzly Slide,Inflicts regular damage with no additional effect.,100,fire,60,20
Glitzy Glow,Inflicts regular damage with no additional effect.,95,psychic,80,15
Baddy Bad,Inflicts regular damage with no additional effect.,95,dark,80,15
Sappy Seed,Inflicts regular damage with no additional effect.,90,grass,100,10
Freezy Frost,Inflicts regular damage with no additional effect.,90,ice,100,10
Sparkly Swirl,Inflicts regular damage with no additional effect.,85,fairy,120,5
Veevee Volley,Inflicts regular damage with no additional effect.,,normal,,20
Double Iron Bash,Hits twice in one turn.,100,steel,60,5
Max Guard,Prevents any moves from hitting the user this turn.,,normal,,10
Dynamax Cannon,Sets Light Screen on the user's side of the field after inflicting damage.,100,dragon,100,5
Snipe Shot,Sets Reflect on the user's side of the field after inflicting damage.,100,water,80,15
Jaw Lock,Seeds the target after inflicting damage.,100,dark,80,10
Stuff Cheeks,Cures the entire party of major status effects after inflicting damage.,,normal,,10
No Retreat,Hits twice in one turn,,fighting,,5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Max Flare,Inflicts regular damage with no additional effect.,,fire,100,10
Max Flutterby,Inflicts regular damage with no additional effect.,,bug,10,10
Max Lightning,Inflicts regular damage with no additional effect.,,electric,10,10
Max Strike,Inflicts regular damage with no additional effect.,,normal,10,10
Max Knuckle,Inflicts regular damage with no additional effect.,,fighting,10,10
Max Phantasm,Inflicts regular damage with no additional effect.,,ghost,10,10
Max Hailstorm,Inflicts regular damage with no additional effect.,,ice,10,10
Max Ooze,Inflicts regular damage with no additional effect.,,poison,10,10
Max Geyser,Inflicts regular damage with no additional effect.,,water,10,10
Max Airstream,Inflicts regular damage with no additional effect.,,flying,10,10
Max Starfall,Inflicts regular damage with no additional effect.,,fairy,10,10
Max Wyrmwind,Inflicts regular damage with no additional effect.,,dragon,10,10
Max Mindstorm,Inflicts regular damage with no additional effect.,,psychic,10,10
Max Rockfall,Inflicts regular damage with no additional effect.,,rock,10,10
Max Quake,Inflicts regular damage with no additional effect.,,ground,10,10
Max Darkness,Inflicts regular damage with no additional effect.,,dark,10,10
Max Overgrowth,Inflicts regular damage with no additional effect.,,grass,10,10
Max Steelspike,Inflicts regular damage with no additional effect.,,steel,10,10
,,,,,
,,,,,
,,,,,
Drum Beating,Has a $effect_chance% chance to lower the target's Speed by one stage.,100,grass,80,10
Snap Trap,Prevents the target from fleeing and inflicts damage for 2-5 turns.,100,grass,35,15
Pyro Ball,Has a $effect_chance% chance to burn the target.,90,fire,120,5
,,,,,
,,,,,
,,,,,
Breaking Swipe,Lowers the target's Attack by one stage after inflicting damage.,100,dragon,60,15
Branch Poke,Inflicts regular damage with no additional effect.,100,grass,40,40
,,,,,
,,,,,
Grav Apple,Lowers the target's Defense by one stage after inflicting damage.,100,grass,80,10
Spirit Break,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,100,fairy,75,15
Strange Steam,Has a $effect_chance% chance to confuse the target.,95,fairy,90,10
,,,,,
,,,,,
False Surrender,Never misses.,,dark,80,10
Meteor Assault,User foregoes its next turn to recharge.,100,fighting,150,5
Eternabeam,User foregoes its next turn to recharge.,90,dragon,160,5
Steel Beam,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up.",95,steel,140,5
Expanding Force,Inflicts regular damage with no additional effect.,100,psychic,80,10
