name,text_desc,sprite
Amulet Coin,Held: Doubles the money earned from a battle. Does not stack with Luck Incense.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/amulet-coin.png
Cleanse Tag,Prevents wild encounters of level lower than your party's lead Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cleanse-tag.png
Soul Dew,Raises Latias and Latios's Special Attack and Special Defense by 50%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/soul-dew.png
Deep Sea Tooth,Doubles Clamperl's Special Attack. Traded on a Clamperl: Holder evolves into Huntail.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/deep-sea-tooth.png
Deep Sea Scale,Doubles Clamperl's Special Defense. Traded on a Clamperl: Holder evolves into Gorebyss.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/deep-sea-scale.png
Smoke Ball,Held: Allows the Holder to escape from any wild battle.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/smoke-ball.png
Everstone,Held: Prevents level-based evolution from occuring.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/everstone.png
Focus Band,Held: Holder has 10% chance to survive attacks or self-inflicted damage at 1 HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/focus-band.png
Lucky Egg,Held: Increases EXP earned in battle by 50%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lucky-egg.png
Scope Lens,Held: Raises the holder's critical hit ratio by one stage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/scope-lens.png
Metal Coat,Held: Steel-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/metal-coat.png
Leftovers,Held: Restores 1/16 (6.25%) holder's max HP at the end of each turn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/leftovers.png
Dragon Scale,Traded on a Seadra: Holder evolves into Kingdra.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragon-scale.png
Light Ball,Doubles Pikachu's Attack and Special Attack. Breed on Pikachu or Raichu: Pichu Egg will have Volt Tackle.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/light-ball.png
Soft Sand,Held: Ground-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/soft-sand.png
Hard Stone,Held: Rock-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hard-stone.png
Miracle Seed,Held: Grass-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/miracle-seed.png
Black Glasses,Held: Dark-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/black-glasses.png
Black Belt,Held: Fighting-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/black-belt.png
Magnet,Held: Electric-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/magnet.png
Mystic Water,Held: Water-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mystic-water.png
Sharp Beak,Held: Flying-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sharp-beak.png
Poison Barb,Held: Poison-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poison-barb.png
Never-Melt Ice,Held: Ice-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/never-melt-ice.png
Spell Tag,Held: Ghost-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/spell-tag.png
Twisted Spoon,Held: Psychic-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/twisted-spoon.png
Charcoal,Held: Fire-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/charcoal.png
Dragon Fang,Held: Dragon-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragon-fang.png
Silk Scarf,Held: Normal-Type moves from holder do 20% more damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/silk-scarf.png
Upgrade,Traded on a Porygon: Holder evolves into Porygon2.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/up-grade.png
Shell Bell,Held: Holder receives 1/8 of the damage it deals when attacking.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shell-bell.png
Sea Incense,Held: Water-Type moves from holder do 20% more damage. Breeding: Marill or Azumarill beget an Azurill Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sea-incense.png
Lax Incense,Held: Holder's evasion is increased by 5%. Breeding: Wobbuffet begets a Wynaut Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lax-incense.png
Lucky Punch,Raises Chansey's critical hit ratio by two stages.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lucky-punch.png
Metal Powder,Raises Ditto's Defense and Special Defense by 50%. The boost is lost after transforming.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/metal-powder.png
Thick Club,Doubles Cubone or Marowak's Attack.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/thick-club.png
Leek,Raises Farfetch'd's critical hit ratio by two stages.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/stick.png
Red Scarf,Raises the holder's Coolness while in a contest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-scarf.png
Blue Scarf,Raises the holder's Beauty while in a contest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-scarf.png
Pink Scarf,Raises the holder's Cuteness while in a contest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pink-scarf.png
Green Scarf,Raises the holder's Smartness while in a contest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/green-scarf.png
Yellow Scarf,Raises the holder's Toughness while in a contest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-scarf.png
Wide Lens,Held: Provides a 1/10 (10%) boost in accuracy to the holder.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wide-lens.png
Muscle Band,Held: Boosts the damage of physical moves used by the holder by 10%.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/muscle-band.png
Wise Glasses,Held: Boosts the damage of special moves used by the holder by 1/10 (10%).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wise-glasses.png
Expert Belt,Held: Holder's Super Effective moves do 20% extra damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/expert-belt.png
Light Clay,Held: Light Screen and Reflect used by the holder last 8 rounds instead of 5.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/light-clay.png
Life Orb,"Held: Holder's moves inflict 30% extra damage, but cost 10% max HP.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/life-orb.png
Power Herb,Held: Both turns of a two-turn charge move happen at once. Consumed upon use.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-herb.png
Toxic Orb,Held: Inflicts Toxic on the holder at the end of the turn. Activates after Poison damage would occur.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/toxic-orb.png
Flame Orb,Held: Inflicts Burn on the holder at the end of the turn. Activates after Burn damage would occur.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flame-orb.png
Quick Powder,Doubles Ditto's Speed when held. The boost is lost after transforming.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/quick-powder.png
Focus Sash,"Held: Holder survives any single-hit attack at 1 HP if at max HP, then the item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/focus-sash.png
Zoom Lens,Held: Provides a 1/5 (20%) boost in accuracy if the holder moves after the target.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/zoom-lens.png
Metronome,Held: Consectutive uses of the same attack have a cumulative damage boost of 10%. Maximum 100% boost.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/metronome.png
Iron Ball,"Held: Holder's Speed is halved. Negates all Ground-type immunities, and makes Flying-types take neutral damage from Ground-type moves. Arena Trap. Spikes, and Toxic Spikes affect the holder.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/iron-ball.png
Lagging Tail,Held: Holder moves last in its priority bracket.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lagging-tail.png
Destiny Knot,Held: Infatuates opposing Pokémon when holder is inflicted with infatuation.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/destiny-knot.png
Black Sludge,Held: Poison-type holder recovers 1/16 (6.25%) max HP each turn. Non-Poison-Types take 1/8 (12.5%) max HP damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/black-sludge.png
Icy Rock,Held: Hail by the holder lasts 8 rounds instead of 5.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/icy-rock.png
Smooth Rock,Held: Sandstorm by the holder lasts 8 rounds instead of 5.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/smooth-rock.png
Heat Rock,Held: Sunny Day by the holder lasts 8 rounds instead of 5.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/heat-rock.png
Damp Rock,Held: Rain Dance by the holder lasts 8 rounds instead of 5.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/damp-rock.png
Grip Claw,Held: Holder's multi-turn trapping moves last 5 turns.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grip-claw.png
Choice Scarf,"Held: Increases Speed by 50%, but restricts the holder to only one move.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/choice-scarf.png
Sticky Barb,"Held: Holder takes 1/8 (12.5%) its max HP at the end of each turn. When the holder is hit by a contact move, the attacking Pokémon takes 1/8 its max HP in damage and receive the item if not holding one.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sticky-barb.png
Power Bracer,"Held: Holder gains 4 Attack effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-bracer.png
Power Belt,"Held: Holder gains 4 Defense effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-belt.png
Power Lens,"Held: Holder gains 4 Special Attack effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-lens.png
Power Band,"Held: Holder gains 4 Special Defense effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-band.png
Power Anklet,"Held: Holder gains 4 Speed effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-anklet.png
Power Weight,"Held: Holder gains 4 HP effort values, but has halved Speed in battle.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-weight.png
Shed Shell,Held: Holder can bypass all trapping effects and switch out. Multi-turn moves still cannot be switched out of.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shed-shell.png
Big Root,"Held: Increases HP recovered from draining moves, Ingrain, and Aqua Ring by 3/10 (30%).",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/big-root.png
Choice Specs,"Held: Increases Special Attack by 50%, but restricts the holder to only one move.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/choice-specs.png
Flame Plate,Held: Fire-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Fire.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flame-plate.png
Splash Plate,Held: Water-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/splash-plate.png
Zap Plate,Held: Electric-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Electric.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/zap-plate.png
Meadow Plate,Held: Grass-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Grass.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meadow-plate.png
Icicle Plate,Held: Ice-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Ice.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/icicle-plate.png
Fist Plate,Held: Fighting-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Fighting.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fist-plate.png
Toxic Plate,Held: Posion-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Posion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/toxic-plate.png
Earth Plate,Held: Ground-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Ground.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/earth-plate.png
Sky Plate,Held: Flying-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Flying.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sky-plate.png
Mind Plate,Held: Psychic-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Psychic.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mind-plate.png
Insect Plate,Held: Bug-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Bug.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/insect-plate.png
Stone Plate,Held: Rock-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Rock.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/stone-plate.png
Spooky Plate,Held: Ghost-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Ghost.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/spooky-plate.png
Draco Plate,Held: Dragon-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Dragon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/draco-plate.png
Dread Plate,Held: Dark-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Dark.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dread-plate.png
Iron Plate,Held: Steel-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Steel.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/iron-plate.png
Odd Incense,Held: Psychic-Type moves from holder do 20% more damage. Breeding: Mr. Mime begets a Mime Jr. Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/odd-incense.png
Rock Incense,Held: Rock-Type moves from holder do 20% more damage. Breeding: Sudowoodo begets a Bonsly Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rock-incense.png
Full Incense,Held: Holder moves last in its priority bracket. Breeding: Snorlax begets a Munchlax Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/full-incense.png
Wave Incense,Held: Water-Type moves from holder do 20% more damage. Breeding: Mantine begets a Mantyke Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wave-incense.png
Rose Incense,Held: Grass-Type moves from holder do 20% more damage. Breeding: Roselia or Roserade beget a Budew Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rose-incense.png
Luck Incense,Held: Doubles the money earned from a battle. Does not stack with Amulet Coin. Breeding: Chansey and Blissey beget a Happiny Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/luck-incense.png
Pure Incense,Prevents wild encounters of level lower than your party's lead Pokémon. Breeding: Chimecho begets a Chingling Egg.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pure-incense.png
Protector,Traded on a Rhydon: Holder evolves into Rhyperior.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/protector.png
Electirizer,Traded on an Electabuzz: Holder evolves into Electivire.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electirizer.png
Magmarizer,Traded on a Magmar: Holder evolves into Magmortar.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/magmarizer.png
Dubious Disc,Traded on a Porygon2: Holder evolves into Porygon-Z.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dubious-disc.png
Reaper Cloth,Traded on a Dusclops: Holder evolves into Dusknoir.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/reaper-cloth.png
Razor Claw,Held: Raises the holder's critical hit ratio by one stage. Held by a Sneasel while levelling up at night: Holder evolves into Weavile.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/razor-claw.png
Razor Fang,Held: Damaging moves gain a 10% chance to make their target flinch. Held by a Gligar while levelling up: Holder evolves into Gliscor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/razor-fang.png
TM01,Teaches Hone Claws to a compatible Pokémon. (Gen IV & III: Focus Punch Gen II: DynamicPunch Gen I: Mega Punch),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM02,Teaches Dragon Claw to a compatible Pokémon. (Gen II: Headbutt Gen I: Razor Wind),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM03,Teaches Psyshock to a compatible Pokémon. (Gen IV & III: Water Pulse Gen II: Curse Gen I: Swords Dance),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM04,Teaches Calm Mind to a compatible Pokémon. (Gen II: Rollout Gen I: Whirlwind),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM05,Teaches Roar to a compatible Pokémon. (Gen I: Mega Kick),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM06,Teaches Toxic to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM07,Teaches Hail to a compatible Pokémon. (Gen II: Zap Cannon Gen I: Horn Drill),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM08,Teaches Bulk Up to a compatible Pokémon. (Gen II: Rock Smash Gen I: Body Slam),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM09,Teaches Venoshock to a compatible Pokémon. (Gen IV & III: Bullet Seed Gen II: Psych Up Gen I: Take Down),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM10,Teaches Hidden Power to a compatible Pokémon. (Gen I: Double-Edge),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM11,Teaches Sunny Day to a compatible Pokémon. (Gen I: BubbleBeam),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM12,Teaches Taunt to a compatible Pokémon. (Gen II: Sweet Scent Gen I: Water Gun),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM13,Teaches Ice Beam to a compatible Pokémon. (Gen II: Snore),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM14,Teaches Blizzard to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM15,Teaches Hyper Beam to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM16,Teaches Light Screen to a compatible Pokémon. (Gen II: Icy Wind Gen I: Pay Day),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM17,Teaches Protect to a compatible Pokémon. (Gen I: Submission),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM18,Teaches Rain Dance to a compatible Pokémon. (Gen I: Counter),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM19,Teaches Telekinesis to a compatible Pokémon. (Gen IV & III & II: Giga Drain Gen I: Seismic Toss),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM20,Teaches Safeguard to a compatible Pokémon. (Gen II: Endure Gen I: Rage),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM21,Teaches Frustration to a compatible Pokémon. (Gen I: Mega Drain),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM22,Teaches SolarBeam to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM23,Teaches Smack Down to a compatible Pokémon. (Gen IV & III & II: Iron Tail Gen I: Dragon Rage),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM24,Teaches Thunderbolt to a compatible Pokémon. (Gen II: DragonBreath),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM25,Teaches Thunder to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM26,Teaches Earthquake to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM27,Teaches Return to a compatible Pokémon. (Gen I: Fissure),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM28,Teaches Dig to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM29,Teaches Psychic to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM30,Teaches Shadow Ball to a compatible Pokémon. (Gen I: Teleport),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM31,Teaches Brick Break to a compatible Pokémon. (Gen II: Mud-Slap Gen I: Mimic),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM32,Teaches Double Team to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM33,Teaches Reflect to a compatible Pokémon. (Gen II: Ice Punch),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM34,Teaches Sludge Wave to a compatible Pokémon. (Gen IV & III: Shock Wave Gen II: Swagger Gen I: Bide),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM35,Teaches Flamethrower to a compatible Pokémon. (Gen II: Sleep Talk Gen I: Metronome),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM36,Teaches Sludge Bomb to a compatible Pokémon. (Gen I: Selfdestruct),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM37,Teaches Sandstorm to a compatible Pokémon. (Gen I: Egg Bomb),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM38,Teaches Fire Blast to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM39,Teaches Rock Tomb to a compatible Pokémon. (Gen II & I: Swift),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM40,Teaches Aerial Ace to a compatible Pokémon. (Gen II: Defense Curl Gen I: Skull Bash),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM41,Teaches Torment to a compatible Pokémon. (Gen II: ThunderPunch Gen I: Softboiled),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM42,Teaches Facade to a compatible Pokémon. (Gen II & I: Dream Eater),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM43,Teaches Flame Charge to a compatible Pokémon. (Gen IV & III: Secret Power Gen II: Detect Gen I: Sky Attack),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM44,Teaches Rest to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM45,Teaches Attract to a compatible Pokémon. (Gen I: Thunder Wave),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM46,Teaches Thief to a compatible Pokémon. (Gen I: Psywave),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM47,Teaches Low Sweep to a compatible Pokémon. (Gen IV & III & II: Steel Wing Gen I: Explosion),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM48,Teaches Round to a compatible Pokémon. (Gen IV & III: Skill Swap Gen II: Fire Punch Gen I: Rock Slide),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM49,Teaches Echoed Voice to a compatible Pokémon. (Gen IV & III: Snatch Gen II: Fury Cutter Gen I: Tri Attack),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM50,Teaches Overheat to a compatible Pokémon. (Gen II: Nightmare Gen I: Substitute),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM51,Teaches Ally Switch to a compatible Pokémon. (Gen IV: Roost),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM52,Teaches Focus Blast to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM53,Teaches Energy Ball to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM54,Teaches False Swipe to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM55,Teaches Scald to a compatible Pokémon. (Gen IV: Brine),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM56,Teaches Fling to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM57,Teaches Charge Beam to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM58,Teaches Sky Drop to a compatible Pokémon. (Gen IV: Endure),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM59,Teaches Incinerate to a compatible Pokémon. (Gen IV: Dragon Pulse),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM60,Teaches Quash to a compatible Pokémon. (Gen IV: Drain Punch),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM61,Teaches Will-O-Wisp to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM62,Teaches Acrobatics to a compatible Pokémon. (Gen IV: Silver Wind),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM63,Teaches Embargo to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM64,Teaches Explosion to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM65,Teaches Shadow Claw to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM66,Teaches Payback to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM67,Teaches Retaliate to a compatible Pokémon. (Gen IV: Recycle),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM68,Teaches Giga Impact to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM69,Teaches Rock Polish to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
