name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
mantine,85,40,70,80,140,70,water,2200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/226.png
skarmory,65,80,140,40,70,70,steel,505,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/227.png
houndour,45,60,30,80,50,65,dark,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/228.png
houndoom,75,90,50,110,80,95,dark,350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png
kingdra,75,95,95,95,95,85,water,1520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/230.png
phanpy,90,60,60,40,40,40,ground,335,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/231.png
donphan,90,120,120,60,60,50,ground,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/232.png
porygon2,85,80,90,105,95,60,normal,325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/233.png
stantler,73,95,62,85,65,85,normal,712,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/234.png
smeargle,55,20,35,20,45,75,normal,580,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/235.png
tyrogue,35,35,35,35,35,35,fighting,210,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/236.png
hitmontop,50,95,95,35,110,70,fighting,480,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/237.png
smoochum,45,30,15,85,65,65,ice,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/238.png
elekid,45,63,37,65,55,95,electric,235,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/239.png
magby,45,75,37,70,55,83,fire,214,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/240.png
miltank,95,80,105,40,70,100,normal,755,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/241.png
blissey,255,10,10,75,135,55,normal,468,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/242.png
raikou,90,85,75,115,100,115,electric,1780,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/243.png
entei,115,115,85,90,75,100,fire,1980,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/244.png
suicune,100,75,115,90,115,85,water,1870,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/245.png
larvitar,50,64,50,45,50,41,rock,720,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/246.png
pupitar,70,84,70,65,70,51,rock,1520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/247.png
tyranitar,100,134,110,95,100,61,rock,2020,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/248.png
lugia,106,90,130,90,154,110,psychic,2160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/249.png
ho-oh,106,130,90,110,154,90,fire,1990,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/250.png
celebi,100,100,100,100,100,100,psychic,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/251.png
treecko,40,45,35,65,55,70,grass,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/252.png
grovyle,50,65,45,85,65,95,grass,216,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/253.png
sceptile,70,85,65,105,85,120,grass,522,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/254.png
torchic,45,60,40,70,50,45,fire,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/255.png
combusken,60,85,60,85,60,55,fire,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/256.png
blaziken,80,120,70,110,70,80,fire,520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png
mudkip,50,70,50,50,50,40,water,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/258.png
marshtomp,70,85,70,60,70,50,water,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/259.png
swampert,100,110,90,85,90,60,water,819,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png
poochyena,35,55,35,30,30,35,dark,136,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png
mightyena,70,90,70,60,60,70,dark,370,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png
zigzagoon,38,30,41,30,41,60,normal,175,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png
linoone,78,70,61,50,61,100,normal,325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png
wurmple,45,45,35,20,30,20,bug,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png
silcoon,50,35,55,25,25,15,bug,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png
beautifly,60,70,50,100,50,65,bug,284,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png
cascoon,50,35,55,25,25,15,bug,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/268.png
dustox,60,50,70,50,90,65,bug,316,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png
lotad,40,30,30,40,50,30,water,26,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png
lombre,60,50,50,60,70,50,water,325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png
ludicolo,80,70,70,90,100,70,water,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png
seedot,40,40,50,30,30,30,grass,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/273.png
nuzleaf,70,70,40,60,40,60,grass,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/274.png
shiftry,90,100,60,90,60,80,grass,596,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/275.png
taillow,40,55,30,30,30,85,normal,23,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/276.png
swellow,60,85,60,75,50,125,normal,198,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png
wingull,40,30,30,55,30,85,water,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png
pelipper,60,50,100,95,70,65,water,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png
ralts,28,25,25,45,35,40,psychic,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/280.png
kirlia,38,35,35,65,55,50,psychic,202,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/281.png
gardevoir,68,65,65,125,115,80,psychic,484,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png
surskit,40,30,32,50,52,65,bug,17,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png
masquerain,70,60,62,100,82,80,bug,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png
shroomish,60,40,60,40,60,35,grass,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/285.png
breloom,60,130,80,60,60,70,grass,392,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/286.png
slakoth,60,60,60,35,35,30,normal,240,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/287.png
vigoroth,80,80,80,55,55,90,normal,465,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/288.png
slaking,150,160,100,95,65,100,normal,1305,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png
nincada,31,45,90,30,30,40,bug,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png
ninjask,61,90,45,50,50,160,bug,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png
shedinja,1,90,45,30,30,40,bug,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png
whismur,64,51,23,51,23,28,normal,163,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png
loudred,84,71,43,71,43,48,normal,405,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png
exploud,104,91,63,91,73,68,normal,840,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/295.png
makuhita,72,60,30,20,30,25,fighting,864,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/296.png
hariyama,144,120,60,40,60,50,fighting,2538,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/297.png
azurill,50,20,40,20,40,20,normal,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/298.png
nosepass,30,45,135,45,90,30,rock,970,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/299.png
skitty,50,45,45,35,35,50,normal,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png
delcatty,70,65,65,55,55,90,normal,326,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/301.png
sableye,50,75,75,65,65,50,dark,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png
mawile,50,85,85,55,55,50,steel,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png
aron,50,70,100,40,40,30,steel,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png
lairon,60,90,140,50,50,40,steel,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png
aggron,70,110,180,60,60,50,steel,3600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png
meditite,30,40,55,40,55,60,fighting,112,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/307.png
medicham,60,60,75,60,75,80,fighting,315,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png
electrike,40,45,40,65,40,65,electric,152,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png
manectric,70,75,60,105,60,105,electric,402,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png
plusle,60,50,40,85,75,95,electric,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/311.png
minun,60,40,50,75,85,95,electric,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png
volbeat,65,73,75,47,85,85,bug,177,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png
illumise,65,47,75,73,85,85,bug,177,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/314.png
roselia,50,60,45,100,80,65,grass,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/315.png
gulpin,70,43,53,43,53,40,poison,103,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/316.png
swalot,100,73,83,73,83,55,poison,800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png
carvanha,45,90,20,65,20,65,water,208,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png
sharpedo,70,120,40,95,40,95,water,888,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png
wailmer,130,70,35,70,35,60,water,1300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png
wailord,170,90,45,90,45,60,water,3980,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png
numel,60,60,40,65,45,35,fire,240,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/322.png
camerupt,70,100,70,105,75,40,fire,2200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/323.png
torkoal,70,85,140,85,70,20,fire,804,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/324.png
spoink,60,25,35,70,80,60,psychic,306,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/325.png
grumpig,80,45,65,90,110,80,psychic,715,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/326.png
spinda,60,60,60,60,60,60,normal,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/327.png
trapinch,45,100,45,45,45,10,ground,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/328.png
vibrava,50,70,50,50,50,70,ground,153,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/329.png
flygon,80,100,80,80,80,100,ground,820,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/330.png
cacnea,50,85,40,85,40,35,grass,513,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/331.png
cacturne,70,115,60,115,60,55,grass,774,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/332.png
swablu,45,40,60,40,75,50,normal,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/333.png
altaria,75,70,90,70,105,80,dragon,206,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/334.png
zangoose,73,115,60,60,60,90,normal,403,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/335.png
seviper,73,100,60,100,60,65,poison,525,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/336.png
lunatone,90,55,65,95,85,70,rock,1680,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/337.png
solrock,90,95,85,55,65,70,rock,1540,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/338.png
barboach,50,48,43,46,41,60,water,19,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/339.png
whiscash,110,78,73,76,71,60,water,236,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/340.png
corphish,43,80,65,50,35,35,water,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/341.png
crawdaunt,63,120,85,90,55,55,water,328,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/342.png
baltoy,40,40,55,40,70,55,ground,215,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/343.png
claydol,60,70,105,70,120,75,ground,1080,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/344.png
lileep,66,41,77,61,87,23,rock,238,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/345.png
cradily,86,81,97,81,107,43,rock,604,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/346.png
anorith,45,95,50,40,50,75,rock,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/347.png
armaldo,75,125,100,70,80,45,rock,682,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/348.png
feebas,20,15,20,10,55,80,water,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/349.png
milotic,95,60,79,100,125,81,water,1620,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/350.png
castform,70,70,70,70,70,70,normal,8,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/351.png
kecleon,60,90,70,60,120,40,normal,220,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/352.png
shuppet,44,75,35,63,33,45,ghost,23,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/353.png
banette,64,115,65,83,63,65,ghost,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/354.png
duskull,20,40,90,30,90,25,ghost,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/355.png
dusclops,40,70,130,60,130,25,ghost,306,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/356.png
tropius,99,68,83,72,87,51,grass,1000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/357.png
chimecho,75,50,80,95,90,65,psychic,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/358.png
absol,65,130,60,75,60,75,dark,470,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/359.png
wynaut,95,23,48,23,48,23,psychic,140,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/360.png
snorunt,50,50,50,50,50,50,ice,168,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/361.png
glalie,80,80,80,80,80,80,ice,2565,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/362.png
spheal,70,40,50,55,50,25,ice,395,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/363.png
sealeo,90,60,70,75,70,45,ice,876,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/364.png
walrein,110,80,90,95,90,65,ice,1506,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/365.png
clamperl,35,64,85,74,55,32,water,525,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/366.png
huntail,55,104,105,94,75,52,water,270,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/367.png
gorebyss,55,84,105,114,75,52,water,226,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/368.png
relicanth,100,90,130,45,65,55,water,234,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/369.png
luvdisc,43,30,55,40,65,97,water,87,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/370.png
bagon,45,75,60,40,30,50,dragon,421,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/371.png
shelgon,65,95,100,60,50,50,dragon,1105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/372.png
salamence,95,135,80,110,80,100,dragon,1026,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/373.png
beldum,40,55,80,35,60,30,steel,952,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/374.png
metang,60,75,100,55,80,50,steel,2025,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/375.png
metagross,80,135,130,95,90,70,steel,5500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png
regirock,80,100,200,50,100,50,rock,2300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/377.png
regice,80,50,100,100,200,50,ice,1750,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/378.png
registeel,80,75,150,75,150,50,steel,2050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/379.png
latias,80,80,90,110,130,110,dragon,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/380.png
latios,80,90,80,130,110,110,dragon,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/381.png
kyogre,100,100,90,150,140,90,water,3520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/382.png
groudon,100,150,140,100,90,90,ground,9500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/383.png
rayquaza,105,150,90,150,90,95,dragon,2065,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/384.png
jirachi,100,100,100,100,100,100,steel,11,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/385.png
deoxys,50,150,50,150,50,150,psychic,608,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/386.png
turtwig,55,68,64,45,55,31,grass,102,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/387.png
grotle,75,89,85,55,65,36,grass,970,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/388.png
torterra,95,109,105,75,85,56,grass,3100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png
chimchar,44,58,44,58,44,61,fire,62,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/390.png
monferno,64,78,52,78,52,81,fire,220,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/391.png
infernape,76,104,71,104,71,108,fire,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/392.png
piplup,53,51,53,61,56,40,water,52,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/393.png
prinplup,64,66,68,81,76,50,water,230,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/394.png
empoleon,84,86,88,111,101,60,water,845,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/395.png
starly,40,55,30,30,30,60,normal,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/396.png
staravia,55,75,50,40,40,80,normal,155,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/397.png
staraptor,85,120,70,50,60,100,normal,249,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/398.png
bidoof,59,45,40,35,40,31,normal,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/399.png
bibarel,79,85,60,55,60,71,normal,315,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/400.png
kricketot,37,25,41,25,41,25,bug,22,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/401.png
kricketune,77,85,51,55,51,65,bug,255,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/402.png
shinx,45,65,34,40,34,45,electric,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/403.png
luxio,60,85,49,60,49,60,electric,305,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/404.png
luxray,80,120,79,95,79,70,electric,420,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/405.png
budew,40,30,35,50,70,55,grass,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/406.png
roserade,60,70,65,125,105,90,grass,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/407.png
cranidos,67,125,40,30,30,58,rock,315,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/408.png
rampardos,97,165,60,65,50,58,rock,1025,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/409.png
shieldon,30,42,118,42,88,30,rock,570,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/410.png
bastiodon,60,52,168,47,138,30,rock,1495,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/411.png
burmy,40,29,45,29,45,36,bug,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/412.png
wormadam,60,59,85,79,105,36,bug,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/413.png
mothim,70,94,50,94,50,66,bug,233,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/414.png
combee,30,30,42,30,42,70,bug,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/415.png
vespiquen,70,80,102,80,102,40,bug,385,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/416.png
pachirisu,60,45,70,45,90,95,electric,39,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/417.png
buizel,55,65,35,60,30,85,water,295,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/418.png
floatzel,85,105,55,85,50,115,water,335,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/419.png
cherubi,45,35,45,62,53,35,grass,33,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/420.png
cherrim,70,60,70,87,78,85,grass,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/421.png
shellos,76,48,48,57,62,34,water,63,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/422.png
gastrodon,111,83,68,92,82,39,water,299,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/423.png
ambipom,75,100,66,60,66,115,normal,203,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/424.png
drifloon,90,50,34,60,44,70,ghost,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/425.png
drifblim,150,80,44,90,54,80,ghost,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/426.png
buneary,55,66,44,44,56,85,normal,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/427.png
lopunny,65,76,84,54,96,105,normal,333,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png
mismagius,60,60,60,105,105,105,ghost,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/429.png
honchkrow,100,125,52,105,52,71,dark,273,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/430.png
glameow,49,55,42,42,37,85,normal,39,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/431.png
purugly,71,82,64,64,59,112,normal,438,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/432.png
chingling,45,30,50,65,50,45,psychic,6,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/433.png
stunky,63,63,47,41,41,74,poison,192,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/434.png
skuntank,103,93,67,71,61,84,poison,380,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/435.png
bronzor,57,24,86,24,86,23,steel,605,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/436.png
bronzong,67,89,116,79,116,33,steel,1870,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/437.png
bonsly,50,80,95,10,45,10,rock,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/438.png
mime-jr,20,25,45,70,90,60,psychic,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/439.png
happiny,100,5,5,15,65,30,normal,244,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/440.png
chatot,76,65,45,92,42,91,normal,19,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/441.png
spiritomb,50,92,108,92,108,35,ghost,1080,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/442.png
gible,58,70,45,40,45,42,dragon,205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/443.png
gabite,68,90,65,50,55,82,dragon,560,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/444.png
garchomp,108,130,95,80,85,102,dragon,950,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/445.png
munchlax,135,85,40,40,85,5,normal,1050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/446.png
riolu,40,70,40,35,40,60,fighting,202,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/447.png
lucario,70,110,70,115,70,90,fighting,540,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/448.png
hippopotas,68,72,78,38,42,32,ground,495,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/449.png
hippowdon,108,112,118,68,72,47,ground,3000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/450.png
skorupi,40,50,90,30,55,65,poison,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/451.png
